"stockid","stockid_code","region","comparison","stock_comparison","stock_comparison_code","period","ty","MethodChange","B_recent","B_old","F_recent","F_old","Bmsy_recent","Bmsy_old","Fmsy_recent","Fmsy_old","B_by_Bmsy_recent","B_by_Bmsy_old","F_by_Fmsy_recent","F_by_Fmsy_old","OFL_ty_recent","OFL_ty_old","ty_code","num_assess","council","CouncilCode"
"HAKESOTH",7,"Europe (EU)",8,"HAKESOTH_8",146,1,2012,NA,14800,20900,0.849,0.568,NA,NA,0.24,0.24,NA,NA,3.5375,2.36666666666667,2623.52704656108,4459.47770370903,2,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",9,"HAKESOTH_9",147,1,2012,NA,17500,20900,0.75,0.568,11100,NA,0.25,0.24,1.57657657657658,NA,3,2.36666666666667,3870.98629625041,4459.47770370903,2,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",10,"HAKESOTH_10",128,1,2012,NA,16500,20900,0.796,0.568,11100,NA,0.25,0.24,1.48648648648649,NA,3.184,2.36666666666667,3649.78707932182,4459.47770370903,2,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",11,"HAKESOTH_11",129,1,2012,NA,16000,20900,0.823,0.568,11100,NA,0.25,0.24,1.44144144144144,NA,3.292,2.36666666666667,3539.18747085752,4459.47770370903,2,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",12,"HAKESOTH_12",130,1,2013,NA,14000,18900,0.674,0.588,NA,NA,0.24,0.24,NA,NA,2.80833333333333,2.45,2481.714773774,4032.73342584214,3,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",13,"HAKESOTH_13",131,1,2013,NA,16500,18900,0.623,0.588,11100,NA,0.25,0.24,1.48648648648649,NA,2.492,2.45,3649.78707932182,4032.73342584214,3,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",14,"HAKESOTH_14",132,1,2013,NA,15100,18900,0.673,0.588,11100,NA,0.25,0.24,1.36036036036036,NA,2.692,2.45,3340.10817562179,4032.73342584214,3,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",15,"HAKESOTH_15",133,1,2013,NA,14300,18900,0.703,0.588,11100,NA,0.25,0.24,1.28828828828829,NA,2.812,2.45,3163.14880207891,4032.73342584214,3,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",16,"HAKESOTH_16",134,1,2014,NA,20700,18800,0.662,0.681,11100,NA,0.25,0.24,1.86486486486486,NA,2.648,2.8375,4578.82379042192,3332.58841049651,4,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",17,"HAKESOTH_17",135,1,2014,NA,18400,18800,0.739,0.681,11100,NA,0.25,0.24,1.65765765765766,NA,2.956,2.8375,4070.06559148615,3332.58841049651,4,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",18,"HAKESOTH_18",136,1,2014,NA,17200,18800,0.784,0.681,11100,NA,0.25,0.24,1.54954954954955,NA,3.136,2.8375,3804.62653117184,3332.58841049651,4,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",19,"HAKESOTH_19",137,1,2015,NA,17000,20100,0.63,0.524,11100,11100,0.25,0.25,1.53153153153153,1.81081081081081,2.52,2.096,3760.38668778612,4446.10426026476,5,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",20,"HAKESOTH_20",139,1,2015,NA,15500,20100,0.687,0.524,11100,11100,0.25,0.25,1.3963963963964,1.81081081081081,2.748,2.096,3428.58786239322,4446.10426026476,5,7,"Europe (EU)",10
"HAKESOTH",7,"Europe (EU)",21,"HAKESOTH_21",140,1,2016,NA,16500,18800,0.667,0.568,11100,11100,0.25,0.25,1.48648648648649,1.69369369369369,2.668,2.272,3649.78707932182,4158.54527825759,6,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",7,"MEG8c9a_7",271,1,2012,NA,1600,1510,0.227,0.185,NA,NA,0.17,0.17,NA,NA,1.33529411764706,1.08823529411765,250.136293445786,214.563506284841,2,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",8,"MEG8c9a_8",272,1,2012,NA,1270,1510,0.245,0.185,910,NA,0.17,0.17,1.3956043956044,NA,1.44117647058824,1.08823529411765,180.460697338906,214.563506284841,2,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",9,"MEG8c9a_9",273,1,2012,NA,1220,1510,0.255,0.185,980,NA,0.19,0.17,1.24489795918367,NA,1.34210526315789,1.08823529411765,191.944144849552,214.563506284841,2,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",10,"MEG8c9a_10",254,1,2012,NA,1180,1510,0.261,0.185,980,NA,0.19,0.17,1.20408163265306,NA,1.37368421052632,1.08823529411765,185.650894198747,214.563506284841,2,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",11,"MEG8c9a_11",255,1,2012,NA,1160,1510,0.265,0.185,980,NA,0.191,0.17,1.18367346938776,NA,1.38743455497382,1.08823529411765,183.379060429502,214.563506284841,2,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",12,"MEG8c9a_12",256,1,2013,NA,1120,1450,0.201,0.133,910,NA,0.17,0.17,1.23076923076923,NA,1.18235294117647,0.782352941176471,159.146441747696,226.686015935244,3,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",13,"MEG8c9a_13",257,1,2013,NA,1080,1450,0.211,0.133,980,NA,0.19,0.17,1.10204081632653,NA,1.11052631578947,0.782352941176471,169.917767571735,226.686015935244,3,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",14,"MEG8c9a_14",258,1,2013,NA,1030,1450,0.221,0.133,980,NA,0.19,0.17,1.05102040816327,NA,1.16315789473684,0.782352941176471,162.051204258229,226.686015935244,3,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",15,"MEG8c9a_15",259,1,2013,NA,1010,1450,0.224,0.133,980,NA,0.191,0.17,1.03061224489796,NA,1.17277486910995,0.782352941176471,159.666250891204,226.686015935244,3,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",16,"MEG8c9a_16",260,1,2014,NA,1260,1310,0.354,0.362,980,910,0.19,0.17,1.28571428571429,1.43956043956044,1.86315789473684,2.12941176470588,198.237395500357,186.144498829895,4,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",17,"MEG8c9a_17",261,1,2014,NA,1100,1310,0.43,0.362,980,910,0.19,0.17,1.12244897959184,1.43956043956044,2.26315789473684,2.12941176470588,173.064392897137,186.144498829895,4,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",18,"MEG8c9a_18",262,1,2014,NA,1060,1310,0.445,0.362,980,910,0.191,0.17,1.08163265306122,1.43956043956044,2.32984293193717,2.12941176470588,167.570520737303,186.144498829895,4,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",19,"MEG8c9a_19",263,1,2015,NA,986,1220,0.4,0.262,980,980,0.19,0.19,1.00612244897959,1.24489795918367,2.10526315789474,1.37894736842105,155.128628542343,191.944144849552,5,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",20,"MEG8c9a_20",265,1,2015,NA,939,1220,0.459,0.262,980,980,0.191,0.19,0.958163265306123,1.24489795918367,2.40314136125654,1.37894736842105,148.442187709743,191.944144849552,5,7,"Europe (EU)",10
"MEG8c9a",13,"Europe (EU)",21,"MEG8c9a_21",266,1,2016,NA,1490,1340,0.263,0.211,980,980,0.191,0.19,1.52040816326531,1.36734693877551,1.37696335078534,1.11052631578947,235.547241413756,210.823896801967,6,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",7,"SOLEVIIe_7",523,1,2012,NA,3710,3490,0.239,0.246,2800,2800,0.27,0.27,1.325,1.24642857142857,0.885185185185185,0.911111111111111,837.274110812329,787.624433082218,2,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",8,"SOLEVIIe_8",524,1,2012,NA,4290,3490,0.199,0.246,2800,2800,0.27,0.27,1.53214285714286,1.24642857142857,0.737037037037037,0.911111111111111,968.168715737168,787.624433082218,2,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",9,"SOLEVIIe_9",525,1,2012,NA,4110,3490,0.209,0.246,2900,2800,0.29,0.27,1.41724137931034,1.24642857142857,0.720689655172414,0.911111111111111,986.963875091378,787.624433082218,2,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",10,"SOLEVIIe_10",506,1,2012,NA,3960,3490,0.219,0.246,2900,2800,0.291,0.27,1.36551724137931,1.24642857142857,0.752577319587629,0.911111111111111,999.837915048359,787.624433082218,2,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",11,"SOLEVIIe_11",507,1,2012,NA,3670,3490,0.236,0.246,2900,2800,0.291,0.27,1.26551724137931,1.24642857142857,0.810996563573883,0.911111111111111,883.929117019745,787.624433082218,2,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",12,"SOLEVIIe_12",508,1,2013,NA,4190,3490,0.204,0.25,2800,2800,0.27,0.27,1.49642857142857,1.24642857142857,0.755555555555555,0.925925925925926,945.600680405299,787.624433082218,3,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",13,"SOLEVIIe_13",509,1,2013,NA,3990,3490,0.215,0.25,2900,2800,0.29,0.27,1.37586206896552,1.24642857142857,0.741379310344828,0.925925925925926,958.147411585061,787.624433082218,3,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",14,"SOLEVIIe_14",510,1,2013,NA,3850,3490,0.225,0.25,2900,2800,0.291,0.27,1.32758620689655,1.24642857142857,0.77319587628866,0.925925925925926,972.064639630349,787.624433082218,3,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",15,"SOLEVIIe_15",511,1,2013,NA,3510,3490,0.247,0.25,2900,2800,0.291,0.27,1.21034482758621,1.24642857142857,0.848797250859107,0.925925925925926,845.39269774913,787.624433082218,3,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",16,"SOLEVIIe_16",512,1,2014,NA,4260,4510,0.199,0.19,2900,2800,0.29,0.27,1.46896551724138,1.61071428571429,0.686206896551724,0.703703703703704,1022.98445447428,1017.81839346728,4,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",17,"SOLEVIIe_17",513,1,2014,NA,4110,4510,0.207,0.19,2900,2800,0.291,0.27,1.41724137931034,1.61071428571429,0.711340206185567,0.703703703703704,1037.71056334565,1017.81839346728,4,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",18,"SOLEVIIe_18",514,1,2014,NA,3700,4510,0.23,0.19,2900,2800,0.291,0.27,1.27586206896552,1.61071428571429,0.790378006872852,0.703703703703704,891.154695632986,1017.81839346728,4,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",19,"SOLEVIIe_19",515,1,2015,NA,4100,3980,0.193,0.196,2900,2900,0.291,0.29,1.41379310344828,1.37241379310345,0.663230240549828,0.675862068965517,1035.18572012583,955.746039626201,5,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",20,"SOLEVIIe_20",517,1,2015,NA,3640,3980,0.214,0.196,2900,2900,0.291,0.29,1.2551724137931,1.37241379310345,0.735395189003436,0.675862068965517,876.703538406505,955.746039626201,5,7,"Europe (EU)",10
"SOLEVIIe",25,"Europe (EU)",21,"SOLEVIIe_21",518,1,2016,NA,4040,4520,0.249,0.215,2900,2900,0.291,0.291,1.39310344827586,1.55862068965517,0.855670103092784,0.738831615120275,973.044586583044,1141.22913535823,6,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",7,"PLAICNS_7",292,1,2012,NA,507000,540000,0.24,0.232,230000,230000,0.25,0.25,2.20434782608696,2.34782608695652,0.96,0.928,112148.002982798,113906.022537068,2,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",8,"PLAICNS_8",293,1,2012,NA,591000,540000,0.22,0.232,230000,230000,0.19,0.25,2.5695652173913,2.34782608695652,1.15789473684211,0.928,102267.151839473,113906.022537068,2,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",9,"PLAICNS_9",294,1,2012,NA,555000,540000,0.235,0.232,230000,230000,0.19,0.25,2.41304347826087,2.34782608695652,1.23684210526316,0.928,96037.6806614339,113906.022537068,2,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",10,"PLAICNS_10",275,1,2012,NA,606000,540000,0.208,0.232,290203,230000,0.21,0.25,2.08819343700789,2.34782608695652,0.990476190476191,0.928,109424.323712571,113906.022537068,2,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",11,"PLAICNS_11",276,1,2012,NA,618000,540000,0.207,0.232,290203,230000,0.21,0.25,2.12954380209715,2.34782608695652,0.985714285714286,0.928,111591.142003909,113906.022537068,2,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",12,"PLAICNS_12",277,1,2013,NA,655000,554000,0.18,0.21,230000,230000,0.19,0.25,2.84782608695652,2.40869565217391,0.947368421052632,0.84,113341.767267098,122544.366178442,3,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",13,"PLAICNS_13",278,1,2013,NA,619000,554000,0.185,0.21,230000,230000,0.19,0.25,2.69130434782609,2.40869565217391,0.973684210526316,0.84,107112.296089059,122544.366178442,3,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",14,"PLAICNS_14",279,1,2013,NA,694000,554000,0.203,0.21,290203,230000,0.21,0.25,2.3914294476625,2.40869565217391,0.966666666666667,0.84,125314.324515716,122544.366178442,3,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",15,"PLAICNS_15",280,1,2013,NA,710000,554000,0.21,0.21,290203,230000,0.21,0.25,2.44656326778152,2.40869565217391,1,0.84,128203.415570834,122544.366178442,3,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",16,"PLAICNS_16",281,1,2014,NA,775000,803000,0.174,0.18,230000,230000,0.19,0.19,3.3695652173913,3.49130434782609,0.91578947368421,0.947368421052632,134106.671193894,138951.81544348,4,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",17,"PLAICNS_17",282,1,2014,NA,810000,803000,0.199,0.18,290203,230000,0.21,0.19,2.79114964352539,3.49130434782609,0.947619047619048,0.947368421052632,146260.234665317,138951.81544348,4,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",18,"PLAICNS_18",283,1,2014,NA,823000,803000,0.205,0.18,290203,230000,0.21,0.19,2.8359458723721,3.49130434782609,0.976190476190476,0.947368421052632,148607.6211476,138951.81544348,4,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",19,"PLAICNS_19",284,1,2015,NA,771000,755000,0.199,0.174,290203,230000,0.21,0.19,2.65676095698528,3.28260869565217,0.947619047619048,0.91578947368421,139218.075218469,130645.853872761,5,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",20,"PLAICNS_20",286,1,2015,NA,774000,755000,0.201,0.174,290203,230000,0.21,0.19,2.6670985482576,3.28260869565217,0.957142857142857,0.91578947368421,139759.779791303,130645.853872761,5,7,"Europe (EU)",10
"PLAICNS",14,"Europe (EU)",21,"PLAICNS_21",287,1,2016,NA,836000,836000,0.199,0.202,290203,290203,0.21,0.21,2.8807421012188,2.8807421012188,0.947619047619048,0.961904761904762,150955.007629883,150955.007629883,6,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",7,"SOLENS_7",481,1,2012,NA,42300,43700,0.249,0.238,35000,35000,0.22,0.22,1.20857142857143,1.24857142857143,1.13181818181818,1.08181818181818,8353.45484618716,8227.5098674173,2,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",8,"SOLENS_8",482,1,2012,NA,39200,43700,0.388,0.238,37000,35000,0.2,0.22,1.05945945945946,1.24857142857143,1.94,1.08181818181818,6773.28383285111,8227.5098674173,2,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",9,"SOLENS_9",483,1,2012,NA,38500,43700,0.335,0.238,37000,35000,0.2,0.22,1.04054054054054,1.24857142857143,1.675,1.08181818181818,6978.8660064977,8227.5098674173,2,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",10,"SOLENS_10",464,1,2012,NA,36700,43700,0.359,0.238,37000,35000,0.2,0.22,0.991891891891892,1.24857142857143,1.795,1.08181818181818,6341.31420065397,8227.5098674173,2,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",11,"SOLENS_11",465,1,2012,NA,37500,43700,0.388,0.238,37000,35000,0.2,0.22,1.01351351351351,1.24857142857143,1.94,1.08181818181818,6479.54448295705,8227.5098674173,2,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",12,"SOLENS_12",466,1,2013,NA,45400,48900,0.32,0.232,37000,35000,0.2,0.22,1.22702702702703,1.39714285714286,1.6,1.05454545454545,7844.5685207,9656.8307796348,3,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",13,"SOLENS_13",467,1,2013,NA,48000,48900,0.286,0.232,37000,35000,0.2,0.22,1.2972972972973,1.39714285714286,1.43,1.05454545454545,8700.92385225687,9656.8307796348,3,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",14,"SOLENS_14",468,1,2013,NA,44900,48900,0.296,0.232,37000,35000,0.2,0.22,1.21351351351351,1.39714285714286,1.48,1.05454545454545,7758.17459426058,9656.8307796348,3,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",15,"SOLENS_15",469,1,2013,NA,45200,48900,0.317,0.232,37000,35000,0.2,0.22,1.22162162162162,1.39714285714286,1.585,1.05454545454545,7810.01095012423,9656.8307796348,3,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",16,"SOLENS_16",470,1,2014,NA,45200,40600,0.24,0.255,37000,37000,0.2,0.2,1.22162162162162,1.0972972972973,1.2,1.275,8193.36996087522,7015.1868268815,4,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",17,"SOLENS_17",471,1,2014,NA,42400,40600,0.255,0.255,37000,37000,0.2,0.2,1.14594594594595,1.0972972972973,1.275,1.275,7326.20496206344,7015.1868268815,4,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",18,"SOLENS_18",472,1,2014,NA,42500,40600,0.26,0.255,37000,37000,0.2,0.2,1.14864864864865,1.0972972972973,1.3,1.275,7343.48374735133,7015.1868268815,4,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",19,"SOLENS_19",473,1,2015,NA,45600,49100,0.23,0.201,37000,37000,0.2,0.2,1.23243243243243,1.32702702702703,1.15,1.005,7879.12609127578,8900.32002387109,5,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",20,"SOLENS_20",475,1,2015,NA,43900,49100,0.228,0.201,37000,37000,0.2,0.2,1.18648648648649,1.32702702702703,1.14,1.005,7585.38674138172,8900.32002387109,5,7,"Europe (EU)",10
"SOLENS",23,"Europe (EU)",21,"SOLENS_21",476,1,2016,NA,58000,62600,0.216,0.215,37000,37000,0.2,0.2,1.56756756756757,1.69189189189189,1.08,1.075,10021.6954669736,10816.5195902163,6,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",7,"SOLEVIId_7",502,1,2012,NA,12900,12700,0.41,0.462,8000,8000,0.29,0.29,1.6125,1.5875,1.41379310344828,1.59310344827586,3097.76982692914,3049.74238775195,2,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",8,"SOLEVIId_8",503,1,2012,NA,12200,12700,0.42,0.462,8000,8000,0.3,0.29,1.525,1.5875,1.4,1.59310344827586,3162.01770768304,3049.74238775195,2,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",9,"SOLEVIId_9",504,1,2012,NA,12600,12700,0.39,0.462,8000,8000,0.3,0.29,1.575,1.5875,1.3,1.59310344827586,3265.69041941035,3049.74238775195,2,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",10,"SOLEVIId_10",485,1,2012,NA,19500,12700,0.27,0.462,19251,8000,0.256,0.29,1.01293439301854,1.5875,1.0546875,1.59310344827586,4200.11426906073,3049.74238775195,2,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",11,"SOLEVIId_11",486,1,2012,NA,19600,12700,0.27,0.462,19251,8000,0.256,0.29,1.01812892836736,1.5875,1.0546875,1.59310344827586,4221.65331659438,3049.74238775195,2,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",12,"SOLEVIId_12",487,1,2013,NA,13400,13400,0.46,0.474,8000,8000,0.3,0.29,1.675,1.675,1.53333333333333,1.63448275862069,3473.03584286498,3217.83842487213,3,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",13,"SOLEVIId_13",488,1,2013,NA,14400,13400,0.42,0.474,8000,8000,0.3,0.29,1.8,1.675,1.4,1.63448275862069,3732.21762218326,3217.83842487213,3,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",14,"SOLEVIId_14",489,1,2013,NA,22900,13400,0.25,0.474,19251,8000,0.256,0.29,1.18954859487819,1.675,0.9765625,1.63448275862069,4932.44188520465,3217.83842487213,3,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",15,"SOLEVIId_15",490,1,2013,NA,22900,13400,0.25,0.474,19251,8000,0.256,0.29,1.18954859487819,1.675,0.9765625,1.63448275862069,4932.44188520465,3217.83842487213,3,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",16,"SOLEVIId_16",491,1,2014,NA,10000,9050,0.51,0.55,8000,8000,0.3,0.3,1.25,1.13125,1.7,1.83333333333333,2591.81779318282,2345.59510283045,4,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",17,"SOLEVIId_17",492,1,2014,NA,21100,9050,0.31,0.55,19251,8000,0.256,0.3,1.09604695859955,1.13125,1.2109375,1.83333333333333,4544.73902959905,2345.59510283045,4,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",18,"SOLEVIId_18",493,1,2014,NA,21000,9050,0.31,0.55,19251,8000,0.256,0.3,1.09085242325074,1.13125,1.2109375,1.83333333333333,4523.1999820654,2345.59510283045,4,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",19,"SOLEVIId_19",494,1,2015,NA,16500,7900,0.28,0.52,19251,8000,0.256,0.3,0.857098332554153,0.9875,1.09375,1.73333333333333,3553.94284305139,2047.53605661443,5,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",20,"SOLEVIId_20",496,1,2015,NA,16300,7900,0.29,0.52,19251,8000,0.256,0.3,0.846709261856527,0.9875,1.1328125,1.73333333333333,3510.8647479841,2047.53605661443,5,7,"Europe (EU)",10
"SOLEVIId",24,"Europe (EU)",21,"SOLEVIId_21",497,1,2016,NA,13800,15900,0.25,0.23,19251,19251,0.256,0.256,0.716845878136201,0.825931120461275,0.9765625,0.8984375,2972.38855964298,3424.70855784952,6,7,"Europe (EU)",10
"CODICE",2,"Europe (non-EU)",7,"CODICE_7",40,1,2012,NA,406000,422000,0.28,0.284,220000,220000,0.2,0.2,1.84545454545455,1.91818181818182,NA,NA,81200,84400,2,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",8,"CODICE_8",41,1,2012,NA,411000,422000,0.283,0.284,220000,220000,0.2,0.2,1.86818181818182,1.91818181818182,NA,NA,82200,84400,2,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",9,"CODICE_9",42,1,2012,NA,408000,422000,0.29,0.284,220000,220000,0.2,0.2,1.85454545454545,1.91818181818182,NA,NA,81600,84400,2,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",10,"CODICE_10",23,1,2012,NA,405000,422000,0.29,0.284,220000,220000,0.2,0.2,1.84090909090909,1.91818181818182,NA,NA,81000,84400,2,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",11,"CODICE_11",24,1,2012,NA,410000,422000,0.29,0.284,220000,220000,0.2,0.2,1.86363636363636,1.91818181818182,NA,NA,82000,84400,2,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",12,"CODICE_12",25,1,2013,NA,453000,437000,0.294,0.3,220000,220000,0.2,0.2,2.05909090909091,1.98636363636364,NA,NA,90600,87400,3,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",13,"CODICE_13",26,1,2013,NA,447000,437000,0.3,0.3,220000,220000,0.2,0.2,2.03181818181818,1.98636363636364,NA,NA,89400,87400,3,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",14,"CODICE_14",27,1,2013,NA,440000,437000,0.3,0.3,220000,220000,0.2,0.2,2,1.98636363636364,NA,NA,88000,87400,3,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",15,"CODICE_15",28,1,2013,NA,445000,437000,0.3,0.3,220000,220000,0.2,0.2,2.02272727272727,1.98636363636364,NA,NA,89000,87400,3,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",16,"CODICE_16",29,1,2014,NA,418000,425000,0.29,0.281,220000,220000,0.2,0.2,1.9,1.93181818181818,NA,NA,83600,85000,4,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",17,"CODICE_17",30,1,2014,NA,413000,425000,0.28,0.281,220000,220000,0.2,0.2,1.87727272727273,1.93181818181818,NA,NA,82600,85000,4,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",18,"CODICE_18",31,1,2014,NA,418000,425000,0.28,0.281,220000,220000,0.2,0.2,1.9,1.93181818181818,NA,NA,83600,85000,4,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",19,"CODICE_19",32,1,2015,NA,533000,533000,0.27,0.27,220000,220000,0.2,0.2,2.42272727272727,2.42272727272727,NA,NA,106600,106600,5,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",20,"CODICE_20",34,1,2015,NA,537000,533000,0.26,0.27,220000,220000,0.2,0.2,2.44090909090909,2.42272727272727,NA,NA,107400,106600,5,7,"Europe (non-EU)",11
"CODICE",2,"Europe (non-EU)",21,"CODICE_21",35,1,2016,NA,480000,473000,0.27,0.28,220000,220000,0.2,0.2,2.18181818181818,2.15,NA,NA,96000,94600,6,7,"Europe (non-EU)",11
"HADFAPL",5,"Europe (non-EU)",7,"HADFAPL_7",103,1,2012,NA,16900,14600,0.228,0.251,35000,35000,0.25,0.25,0.482857142857143,0.417142857142857,0.912,1.004,3738.26676609326,2939.2383257345,2,7,"Europe (non-EU)",11
"HADFAPL",5,"Europe (non-EU)",8,"HADFAPL_8",104,1,2012,NA,14900,14600,0.289,0.251,35000,35000,0.25,0.25,0.425714285714286,0.417142857142857,1.156,1.004,2999.63363379754,2939.2383257345,2,7,"Europe (non-EU)",11
"HADFAPL",5,"Europe (non-EU)",9,"HADFAPL_9",105,1,2012,NA,12400,14600,0.313,0.251,35000,35000,0.25,0.25,0.354285714285714,0.417142857142857,1.252,1.004,2496.33939993889,2939.2383257345,2,7,"Europe (non-EU)",11
"HADFAPL",5,"Europe (non-EU)",10,"HADFAPL_10",86,1,2012,NA,11700,14600,0.32,0.251,22843,35000,0.165,0.25,0.512191918749726,0.417142857142857,1.93939393939394,1.004,1617.40648076729,2939.2383257345,2,7,"Europe (non-EU)",11
"HADFAPL",5,"Europe (non-EU)",11,"HADFAPL_11",87,1,2012,NA,11300,14600,0.336,0.251,22843,35000,0.165,0.25,0.494681083920676,0.417142857142857,2.03636363636364,1.004,1562.11053270687,2939.2383257345,2,7,"Europe (non-EU)",11
"HADFAPL",5,"Europe (non-EU)",12,"HADFAPL_12",88,1,2013,NA,17900,19000,0.26,0.275,35000,35000,0.25,0.25,0.511428571428571,0.542857142857143,1.04,1.1,3603.58671442792,4202.78512164331,3,7,"Europe (non-EU)",11
