stockid,stockid_code,region,comparison,stock_comparison,stock_comparison_code,period,ty,MethodChange,B_recent,B_old,F_recent,F_old,Bmsy_recent,Bmsy_old,Fmsy_recent,Fmsy_old,B_by_Bmsy_recent,B_by_Bmsy_old,F_by_Fmsy_recent,F_by_Fmsy_old,OFL_ty_recent,OFL_ty_old,ty_code,num_assess,council,CouncilCode
WHITNS-VIId,28,Europe (EU),6,WHITNS-VIId_6,585,2,2011,NA,355000,622000,0.086478873,0.0514,NA,NA,0.172,NA,NA,NA,1.215116279,NA,56097.39353,NA,1,7,Europe (EU),8
CODNEAR,3,Europe (non-EU),1,CODNEAR_1,43,1,2011,NA,3430000,3640000,0.209912536,0.198,460000,NA,0.4,NA,3.847826087,NA,0.6725,NA,1031717.392,NA,1,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),2,CODNEAR_2,54,1,2011,NA,3560000,3640000,0.202247191,0.198,460000,NA,0.4,NA,3.826086957,NA,0.685,NA,1070820.384,NA,1,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),3,CODNEAR_3,57,1,2011,NA,3380000,3640000,0.213017751,0.198,460000,NA,0.4,NA,3.47826087,NA,0.7775,NA,1016677.78,NA,1,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),4,CODNEAR_4,58,1,2011,NA,3590000,3640000,0.200557103,0.198,460000,NA,0.4,NA,3.695652174,NA,0.7325,NA,1079844.151,NA,1,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),5,CODNEAR_5,59,1,2011,NA,4040000,3640000,0.178217822,0.198,460000,NA,0.4,NA,4.434782609,NA,0.65,NA,1215200.66,NA,1,7,Europe (non-EU),9
CODNEAR,3,Europe (non-EU),6,CODNEAR_6,60,2,2011,NA,4020000,3640000,0.179104478,0.198,460000,NA,0.4,NA,4.391304348,NA,0.6625,NA,1209184.815,NA,1,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),1,CODFAPL_1,1,1,2011,NA,35500,38300,0.278873239,0.258,40000,40000,0.32,0.32,0.535,0.595,1.659375,1.353125,8858.16649,9556.838777,1,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),2,CODFAPL_2,12,1,2011,NA,32800,38300,0.297560976,0.258,40000,40000,0.32,0.32,0.515,0.595,1.59375,1.353125,8184.446786,9556.838777,1,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),3,CODFAPL_3,15,1,2011,NA,30800,38300,0.316883117,0.258,40000,40000,0.32,0.32,0.4775,0.595,1.696875,1.353125,7685.395152,9556.838777,1,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),4,CODFAPL_4,16,1,2011,NA,29300,38300,0.330716724,0.258,40000,40000,0.32,0.32,0.4525,0.595,1.7625,1.353125,7311.106427,9556.838777,1,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),5,CODFAPL_5,17,1,2011,NA,33200,38300,0.29186747,0.258,29226,40000,0.23,0.32,0.680900568,0.595,2.391304348,1.353125,6206.308262,9556.838777,1,7,Europe (non-EU),9
CODFAPL,1,Europe (non-EU),6,CODFAPL_6,18,2,2011,NA,33600,38300,0.288392857,0.258,29226,40000,0.23,0.32,0.68774379,0.595,NA,1.353125,6281.08306,9556.838777,1,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),1,POLLFAPL_1,295,1,2011,NA,175000,174000,0.166285714,0.167,55000,55000,0.28,0.28,0.989090909,1.198181818,1.603571429,1.292857143,38915.86209,38693.48573,1,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),2,POLLFAPL_2,306,1,2011,NA,132000,174000,0.225,0.167,55000,55000,0.3,0.28,0.983636364,1.198181818,1.656666667,1.292857143,31162.77175,38693.48573,1,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),3,POLLFAPL_3,309,1,2011,NA,128000,174000,0.23203125,0.167,55000,55000,0.3,0.28,1.021818182,1.198181818,1.483333333,1.292857143,30218.44533,38693.48573,1,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),4,POLLFAPL_4,310,1,2011,NA,127000,174000,0.233858268,0.167,55000,55000,0.3,0.28,1.049090909,1.198181818,1.416666667,1.292857143,29982.36373,38693.48573,1,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),5,POLLFAPL_5,311,1,2011,NA,134000,174000,0.221641791,0.167,55000,55000,0.3,0.28,0.852727273,1.198181818,1.733333333,1.292857143,31634.93496,38693.48573,1,7,Europe (non-EU),9
POLLFAPL,15,Europe (non-EU),6,POLLFAPL_6,312,2,2011,NA,130000,174000,0.228461538,0.167,55000,55000,0.3,0.28,0.832727273,1.198181818,1.766666667,1.292857143,30690.60854,38693.48573,1,7,Europe (non-EU),9
SEELNSSA1,17,Europe (EU),7,SEELNSSA1_7,355,1,2012,NA,240000,244000,0.098,0.098,215000,215000,NA,NA,1.11627907,1.134883721,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),8,SEELNSSA1_8,356,1,2012,NA,238000,244000,0.098,0.098,215000,215000,NA,NA,1.106976744,1.134883721,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),9,SEELNSSA1_9,357,1,2012,NA,244000,244000,0.101,0.098,NA,215000,NA,NA,NA,1.134883721,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),10,SEELNSSA1_10,338,1,2012,NA,222000,244000,0.11,0.098,145000,215000,0.49,NA,1.531034483,1.134883721,0.224489796,NA,85996.94049,NA,2,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),11,SEELNSSA1_11,339,1,2012,NA,178000,244000,0.108,0.098,145000,215000,0.49,NA,1.227586207,1.134883721,0.220408163,NA,68952.50184,NA,2,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),12,SEELNSSA1_12,340,1,2013,NA,158000,160000,0.592,0.405,215000,215000,NA,NA,0.734883721,0.744186047,NA,NA,NA,NA,3,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),13,SEELNSSA1_13,341,1,2013,NA,161000,160000,0.594,0.405,NA,215000,NA,NA,NA,0.744186047,NA,NA,NA,NA,3,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),14,SEELNSSA1_14,342,1,2013,NA,121000,160000,0.675,0.405,145000,215000,0.49,NA,0.834482759,0.744186047,1.37755102,NA,46872.2063,NA,3,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),15,SEELNSSA1_15,343,1,2013,NA,108000,160000,0.68,0.405,145000,215000,0.49,NA,0.744827586,0.744186047,1.387755102,NA,41836.34943,NA,3,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),16,SEELNSSA1_16,344,1,2014,NA,143000,139000,0.365,0.371,NA,215000,NA,NA,NA,0.646511628,NA,NA,NA,NA,4,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),17,SEELNSSA1_17,345,1,2014,NA,94100,139000,0.402,0.371,145000,215000,0.49,NA,0.648965517,0.646511628,0.820408163,NA,36451.85631,NA,4,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),18,SEELNSSA1_18,346,1,2014,NA,83200,139000,0.406,0.371,145000,215000,0.49,NA,0.573793103,0.646511628,0.828571429,NA,32229.484,NA,4,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),19,SEELNSSA1_19,347,1,2015,NA,123000,191000,0.384,0.384,145000,NA,0.49,NA,0.848275862,NA,0.783673469,NA,47646.95352,NA,5,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),20,SEELNSSA1_20,349,1,2015,NA,105000,191000,0.381,0.384,145000,NA,0.49,NA,0.724137931,NA,0.77755102,NA,40674.22861,NA,5,7,Europe (EU),8
SEELNSSA1,17,Europe (EU),21,SEELNSSA1_21,350,1,2016,NA,321000,378000,0.027,0.0256,145000,145000,0.49,0.49,2.213793103,2.606896552,0.055102041,0.052244898,124346.9275,146427.223,6,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),7,SEELNSSA2_7,376,1,2012,NA,99800,105000,0.079,0.078,215000,215000,NA,NA,0.464186047,0.488372093,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),8,SEELNSSA2_8,377,1,2012,NA,100000,105000,0.079,0.078,100000,215000,NA,NA,1,0.488372093,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),9,SEELNSSA2_9,378,1,2012,NA,94400,105000,0.081,0.078,100000,215000,NA,NA,0.944,0.488372093,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),10,SEELNSSA2_10,359,1,2012,NA,61100,105000,0.135,0.078,84000,215000,0.44,NA,0.727380952,0.488372093,0.306818182,NA,21749.37467,NA,2,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),11,SEELNSSA2_11,360,1,2012,NA,46000,105000,0.149,0.078,84000,215000,0.44,NA,0.547619048,0.488372093,0.338636364,NA,16374.32463,NA,2,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),12,SEELNSSA2_12,361,1,2013,NA,75900,74600,0.196,0.196,100000,215000,NA,NA,0.759,0.346976744,NA,NA,NA,NA,3,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),13,SEELNSSA2_13,362,1,2013,NA,71800,74600,0.196,0.196,100000,215000,NA,NA,0.718,0.346976744,NA,NA,NA,NA,3,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),14,SEELNSSA2_14,363,1,2013,NA,37900,74600,0.588,0.196,84000,215000,0.44,NA,0.451190476,0.346976744,1.336363636,NA,13491.01964,NA,3,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),15,SEELNSSA2_15,364,1,2013,NA,28500,74600,0.67,0.196,84000,215000,0.44,NA,0.339285714,0.346976744,1.522727273,NA,10144.962,NA,3,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),16,SEELNSSA2_16,365,1,2014,NA,83400,85900,0.073,0.072,100000,100000,NA,NA,0.834,0.859,NA,NA,NA,NA,4,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),17,SEELNSSA2_17,366,1,2014,NA,61300,85900,0.444,0.072,84000,100000,0.44,NA,0.729761905,0.859,1.009090909,NA,21820.56739,NA,4,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),18,SEELNSSA2_18,367,1,2014,NA,44200,85900,0.492,0.072,84000,100000,0.44,NA,0.526190476,0.859,1.118181818,NA,15733.59019,NA,4,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),19,SEELNSSA2_19,368,1,2015,NA,65400,93100,0.389,0.175,84000,100000,0.44,NA,0.778571429,0.931,0.884090909,NA,23280.01806,NA,5,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),20,SEELNSSA2_20,370,1,2015,NA,43100,93100,0.424,0.175,84000,100000,0.44,NA,0.513095238,0.931,0.963636364,NA,15342.03025,NA,5,7,Europe (EU),8
SEELNSSA2,18,Europe (EU),21,SEELNSSA2_21,371,1,2016,NA,29400,46600,0.183,0.159,84000,84000,0.44,0.44,0.35,0.554761905,0.415909091,0.361363636,10465.32922,16587.90278,6,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),7,SEELNSSA3_7,397,1,2012,NA,121000,137000,0.232,0.216,215000,215000,NA,NA,0.562790698,0.637209302,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),8,SEELNSSA3_8,398,1,2012,NA,112000,137000,0.235,0.216,195000,215000,NA,NA,0.574358974,0.637209302,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),9,SEELNSSA3_9,399,1,2012,NA,125000,137000,0.227,0.216,195000,215000,NA,NA,0.641025641,0.637209302,NA,NA,NA,NA,2,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),10,SEELNSSA3_10,380,1,2012,NA,157000,137000,0.158,0.216,129000,215000,0.29,NA,1.217054264,0.637209302,0.544827586,NA,39522.61989,NA,2,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),11,SEELNSSA3_11,381,1,2012,NA,154000,137000,0.131,0.216,129000,215000,0.29,NA,1.19379845,0.637209302,0.451724138,NA,38767.41059,NA,2,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),12,SEELNSSA3_12,382,1,2013,NA,49100,47500,0.385,0.417,195000,215000,NA,NA,0.251794872,0.220930233,NA,NA,NA,NA,3,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),13,SEELNSSA3_13,383,1,2013,NA,53300,47500,0.4,0.417,195000,215000,NA,NA,0.273333333,0.220930233,NA,NA,NA,NA,3,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),14,SEELNSSA3_14,384,1,2013,NA,54500,47500,0.077,0.417,129000,215000,0.29,NA,0.42248062,0.220930233,0.265517241,NA,13719.63557,NA,3,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),15,SEELNSSA3_15,385,1,2013,NA,54300,47500,0.064,0.417,129000,215000,0.29,NA,0.420930233,0.220930233,0.220689655,NA,13669.28828,NA,3,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),16,SEELNSSA3_16,386,1,2014,NA,67400,58500,0.545,0.515,195000,195000,NA,NA,0.345641026,0.3,NA,NA,NA,NA,4,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),17,SEELNSSA3_17,387,1,2014,NA,97400,58500,0.306,0.515,129000,195000,0.29,NA,0.75503876,0.3,1.055172414,NA,24519.12852,NA,4,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),18,SEELNSSA3_18,388,1,2014,NA,99800,58500,0.255,0.515,129000,195000,0.29,NA,0.773643411,0.3,0.879310345,NA,25123.29596,NA,4,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),19,SEELNSSA3_19,389,1,2015,NA,189000,246000,0.403,0.475,129000,195000,0.29,NA,1.465116279,1.261538462,1.389655172,NA,47578.18573,NA,5,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),20,SEELNSSA3_20,391,1,2015,NA,199000,246000,0.335,0.475,129000,195000,0.29,NA,1.542635659,1.261538462,1.155172414,NA,50095.55005,NA,5,7,Europe (EU),8
SEELNSSA3,19,Europe (EU),21,SEELNSSA3_21,392,1,2016,NA,236000,222000,0.131,0.157,129000,129000,0.29,0.29,1.829457364,1.720930233,0.451724138,0.54137931,59409.79805,55885.488,6,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),7,SOLEIIIa-2224_7,439,1,2012,NA,1440,1640,0.387,0.309,2000,2000,0.32,0.3,0.72,0.82,1.209375,1.03,394.3453866,425.0581181,2,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),8,SOLEIIIa-2224_8,440,1,2012,NA,2400,1640,0.168,0.309,2000,2000,0.22,0.3,1.2,0.82,0.763636364,1.03,451.8540888,425.0581181,2,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),9,SOLEIIIa-2224_9,441,1,2012,NA,2450,1640,0.166,0.309,2600,2000,0.23,0.3,0.942307692,0.82,0.72173913,1.03,479.9590188,425.0581181,2,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),10,SOLEIIIa-2224_10,422,1,2012,NA,2280,1640,0.181,0.309,2600,2000,0.23,0.3,0.876923077,0.82,0.786956522,1.03,446.65574,425.0581181,2,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),11,SOLEIIIa-2224_11,423,1,2012,NA,2300,1640,0.18,0.309,2600,2000,0.23,0.3,0.884615385,0.82,0.782608696,1.03,450.5737728,425.0581181,2,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),12,SOLEIIIa-2224_12,424,1,2013,NA,1880,1040,0.168,0.413,2000,2000,0.22,0.32,0.94,0.52,0.763636364,1.290625,353.9523696,284.8050014,3,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),13,SOLEIIIa-2224_13,425,1,2013,NA,1960,1040,0.158,0.413,2600,2000,0.23,0.32,0.753846154,0.52,0.686956522,1.290625,383.9672151,284.8050014,3,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),14,SOLEIIIa-2224_14,426,1,2013,NA,1770,1040,0.175,0.413,2600,2000,0.23,0.32,0.680769231,0.52,0.760869565,1.290625,346.7459034,284.8050014,3,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),15,SOLEIIIa-2224_15,427,1,2013,NA,1790,1040,0.174,0.413,2600,2000,0.23,0.32,0.688461538,0.52,0.756521739,1.290625,350.6639362,284.8050014,3,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),16,SOLEIIIa-2224_16,428,1,2014,NA,2450,2440,0.145,0.181,2600,2000,0.23,0.22,0.942307692,1.22,0.630434783,0.822727273,479.9590188,459.3849903,4,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),17,SOLEIIIa-2224_17,429,1,2014,NA,2200,2440,0.165,0.181,2600,2000,0.23,0.22,0.846153846,1.22,0.717391304,0.822727273,430.9836087,459.3849903,4,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),18,SOLEIIIa-2224_18,430,1,2014,NA,2250,2440,0.163,0.181,2600,2000,0.23,0.22,0.865384615,1.22,0.708695652,0.822727273,440.7786908,459.3849903,4,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),19,SOLEIIIa-2224_19,431,1,2015,NA,1940,2220,0.144,0.113,2600,2600,0.23,0.23,0.746153846,0.853846154,0.626086957,0.491304348,380.0491823,434.9016415,5,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),20,SOLEIIIa-2224_20,433,1,2015,NA,2020,2220,0.138,0.113,2600,2600,0.23,0.23,0.776923077,0.853846154,0.6,0.491304348,395.7213135,434.9016415,5,7,Europe (EU),8
SOLEIIIa-2224,21,Europe (EU),21,SOLEIIIa-2224_21,434,1,2016,NA,2250,2020,0.181,0.173,2600,2600,0.23,0.23,0.865384615,0.776923077,0.786956522,0.752173913,440.7786908,395.7213135,6,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),7,FMEG8c9a_7,82,1,2012,NA,6380,7580,0.178,0.0899,4600,NA,0.17,0.18,1.386956522,NA,1.047058824,0.499444444,997.4184701,1135.10393,2,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),8,FMEG8c9a_8,83,1,2012,NA,6440,7580,0.217,0.0899,4600,NA,0.17,0.18,1.4,NA,1.276470588,0.499444444,915.09204,1135.10393,2,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),9,FMEG8c9a_9,84,1,2012,NA,5970,7580,0.236,0.0899,4600,NA,0.19,0.18,1.297826087,NA,1.242105263,0.499444444,939.2676596,1135.10393,2,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),10,FMEG8c9a_10,65,1,2012,NA,6160,7580,0.229,0.0899,4600,NA,0.19,0.18,1.339130435,NA,1.205263158,0.499444444,969.1606002,1135.10393,2,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),11,FMEG8c9a_11,66,1,2012,NA,6070,7580,0.231,0.0899,4600,NA,0.193,0.18,1.319565217,NA,1.196891192,0.499444444,968.7202848,1135.10393,2,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),12,FMEG8c9a_12,67,1,2013,NA,5930,5840,0.298,0.359,4600,4600,0.17,0.17,1.289130435,1.269565217,1.752941176,2.111764706,842.623571,912.9974711,3,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),13,FMEG8c9a_13,68,1,2013,NA,5510,5840,0.315,0.359,4600,4600,0.19,0.17,1.197826087,1.269565217,1.657894737,2.111764706,866.8952771,912.9974711,3,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),14,FMEG8c9a_14,69,1,2013,NA,5660,5840,0.297,0.359,4600,4600,0.19,0.17,1.230434783,1.269565217,1.563157895,2.111764706,890.4949671,912.9974711,3,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),15,FMEG8c9a_15,70,1,2013,NA,5570,5840,0.303,0.359,4600,4600,0.193,0.17,1.210869565,1.269565217,1.569948187,2.111764706,888.9245447,912.9974711,3,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),16,FMEG8c9a_16,71,1,2014,NA,6390,6730,0.367,0.393,4600,4600,0.19,0.17,1.389130435,1.463043478,1.931578947,2.311764706,1005.346791,956.2996009,4,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),17,FMEG8c9a_17,72,1,2014,NA,6410,6730,0.36,0.393,4600,4600,0.19,0.17,1.393478261,1.463043478,1.894736842,2.311764706,1008.493417,956.2996009,4,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),18,FMEG8c9a_18,73,1,2014,NA,6330,6730,0.365,0.393,4600,4600,0.193,0.17,1.376086957,1.463043478,1.89119171,2.311764706,1010.21407,956.2996009,4,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),19,FMEG8c9a_19,74,1,2015,NA,6730,6620,0.436,0.406,4600,4600,0.19,0.19,1.463043478,1.439130435,2.294736842,2.136842105,1058.839422,1041.532983,5,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),20,FMEG8c9a_20,76,1,2015,NA,6440,6620,0.44,0.406,4600,4600,0.193,0.19,1.4,1.439130435,2.279792746,2.136842105,1027.769132,1041.532983,5,7,Europe (EU),8
FMEG8c9a,4,Europe (EU),21,FMEG8c9a_21,77,1,2016,NA,6950,7390,0.218,0.217,4600,4600,0.193,0.19,1.510869565,1.606521739,1.129533679,1.142105263,1109.160787,1162.678058,6,7,Europe (EU),8
HAKESOTH,7,Europe (EU),7,HAKESOTH_7,145,1,2012,NA,17700,20900,0.701,0.568,NA,NA,0.24,0.24,NA,NA,2.920833333,2.366666667,3776.686859,4459.477704,2,7,Europe (EU),8
HAKESOTH,7,Europe (EU),8,HAKESOTH_8,146,1,2012,NA,14800,20900,0.849,0.568,NA,NA,0.24,0.24,NA,NA,3.5375,2.366666667,2623.527047,4459.477704,2,7,Europe (EU),8
HAKESOTH,7,Europe (EU),9,HAKESOTH_9,147,1,2012,NA,17500,20900,0.75,0.568,11100,NA,0.25,0.24,1.576576577,NA,3,2.366666667,3870.986296,4459.477704,2,7,Europe (EU),8
HAKESOTH,7,Europe (EU),10,HAKESOTH_10,128,1,2012,NA,16500,20900,0.796,0.568,11100,NA,0.25,0.24,1.486486486,NA,3.184,2.366666667,3649.787079,4459.477704,2,7,Europe (EU),8
HAKESOTH,7,Europe (EU),11,HAKESOTH_11,129,1,2012,NA,16000,20900,0.823,0.568,11100,NA,0.25,0.24,1.441441441,NA,3.292,2.366666667,3539.187471,4459.477704,2,7,Europe (EU),8
HAKESOTH,7,Europe (EU),12,HAKESOTH_12,130,1,2013,NA,14000,18900,0.674,0.588,NA,NA,0.24,0.24,NA,NA,2.808333333,2.45,2481.714774,4032.733426,3,7,Europe (EU),8
HAKESOTH,7,Europe (EU),13,HAKESOTH_13,131,1,2013,NA,16500,18900,0.623,0.588,11100,NA,0.25,0.24,1.486486486,NA,2.492,2.45,3649.787079,4032.733426,3,7,Europe (EU),8
HAKESOTH,7,Europe (EU),14,HAKESOTH_14,132,1,2013,NA,15100,18900,0.673,0.588,11100,NA,0.25,0.24,1.36036036,NA,2.692,2.45,3340.108176,4032.733426,3,7,Europe (EU),8
HAKESOTH,7,Europe (EU),15,HAKESOTH_15,133,1,2013,NA,14300,18900,0.703,0.588,11100,NA,0.25,0.24,1.288288288,NA,2.812,2.45,3163.148802,4032.733426,3,7,Europe (EU),8
HAKESOTH,7,Europe (EU),16,HAKESOTH_16,134,1,2014,NA,20700,18800,0.662,0.681,11100,NA,0.25,0.24,1.864864865,NA,2.648,2.8375,4578.82379,3332.58841,4,7,Europe (EU),8
HAKESOTH,7,Europe (EU),17,HAKESOTH_17,135,1,2014,NA,18400,18800,0.739,0.681,11100,NA,0.25,0.24,1.657657658,NA,2.956,2.8375,4070.065591,3332.58841,4,7,Europe (EU),8
HAKESOTH,7,Europe (EU),18,HAKESOTH_18,136,1,2014,NA,17200,18800,0.784,0.681,11100,NA,0.25,0.24,1.54954955,NA,3.136,2.8375,3804.626531,3332.58841,4,7,Europe (EU),8
HAKESOTH,7,Europe (EU),19,HAKESOTH_19,137,1,2015,NA,17000,20100,0.63,0.524,11100,11100,0.25,0.25,1.531531532,1.810810811,2.52,2.096,3760.386688,4446.10426,5,7,Europe (EU),8
HAKESOTH,7,Europe (EU),20,HAKESOTH_20,139,1,2015,NA,15500,20100,0.687,0.524,11100,11100,0.25,0.25,1.396396396,1.810810811,2.748,2.096,3428.587862,4446.10426,5,7,Europe (EU),8
HAKESOTH,7,Europe (EU),21,HAKESOTH_21,140,1,2016,NA,16500,18800,0.667,0.568,11100,11100,0.25,0.25,1.486486486,1.693693694,2.668,2.272,3649.787079,4158.545278,6,7,Europe (EU),8
MEG8c9a,13,Europe (EU),7,MEG8c9a_7,271,1,2012,NA,1600,1510,0.227,0.185,NA,NA,0.17,0.17,NA,NA,1.335294118,1.088235294,250.1362934,214.5635063,2,7,Europe (EU),8
MEG8c9a,13,Europe (EU),8,MEG8c9a_8,272,1,2012,NA,1270,1510,0.245,0.185,910,NA,0.17,0.17,1.395604396,NA,1.441176471,1.088235294,180.4606973,214.5635063,2,7,Europe (EU),8
MEG8c9a,13,Europe (EU),9,MEG8c9a_9,273,1,2012,NA,1220,1510,0.255,0.185,980,NA,0.19,0.17,1.244897959,NA,1.342105263,1.088235294,191.9441448,214.5635063,2,7,Europe (EU),8
MEG8c9a,13,Europe (EU),10,MEG8c9a_10,254,1,2012,NA,1180,1510,0.261,0.185,980,NA,0.19,0.17,1.204081633,NA,1.373684211,1.088235294,185.6508942,214.5635063,2,7,Europe (EU),8
MEG8c9a,13,Europe (EU),11,MEG8c9a_11,255,1,2012,NA,1160,1510,0.265,0.185,980,NA,0.191,0.17,1.183673469,NA,1.387434555,1.088235294,183.3790604,214.5635063,2,7,Europe (EU),8
MEG8c9a,13,Europe (EU),12,MEG8c9a_12,256,1,2013,NA,1120,1450,0.201,0.133,910,NA,0.17,0.17,1.230769231,NA,1.182352941,0.782352941,159.1464417,226.6860159,3,7,Europe (EU),8
MEG8c9a,13,Europe (EU),13,MEG8c9a_13,257,1,2013,NA,1080,1450,0.211,0.133,980,NA,0.19,0.17,1.102040816,NA,1.110526316,0.782352941,169.9177676,226.6860159,3,7,Europe (EU),8
MEG8c9a,13,Europe (EU),14,MEG8c9a_14,258,1,2013,NA,1030,1450,0.221,0.133,980,NA,0.19,0.17,1.051020408,NA,1.163157895,0.782352941,162.0512043,226.6860159,3,7,Europe (EU),8
MEG8c9a,13,Europe (EU),15,MEG8c9a_15,259,1,2013,NA,1010,1450,0.224,0.133,980,NA,0.191,0.17,1.030612245,NA,1.172774869,0.782352941,159.6662509,226.6860159,3,7,Europe (EU),8
MEG8c9a,13,Europe (EU),16,MEG8c9a_16,260,1,2014,NA,1260,1310,0.354,0.362,980,910,0.19,0.17,1.285714286,1.43956044,1.863157895,2.129411765,198.2373955,186.1444988,4,7,Europe (EU),8
MEG8c9a,13,Europe (EU),17,MEG8c9a_17,261,1,2014,NA,1100,1310,0.43,0.362,980,910,0.19,0.17,1.12244898,1.43956044,2.263157895,2.129411765,173.0643929,186.1444988,4,7,Europe (EU),8
MEG8c9a,13,Europe (EU),18,MEG8c9a_18,262,1,2014,NA,1060,1310,0.445,0.362,980,910,0.191,0.17,1.081632653,1.43956044,2.329842932,2.129411765,167.5705207,186.1444988,4,7,Europe (EU),8
MEG8c9a,13,Europe (EU),19,MEG8c9a_19,263,1,2015,NA,986,1220,0.4,0.262,980,980,0.19,0.19,1.006122449,1.244897959,2.105263158,1.378947368,155.1286285,191.9441448,5,7,Europe (EU),8
